ref;Nombre de réponses;Nom;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;SECTION;CLASSE
1;1;NOM & PRENOM 1;3,00;2,00;2,00;3,00;3,00;2,00;1,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;SM;SECRÉTAIRES MÉDICALES
2;2;NOM & PRENOM 2;2,00;2,50;2,50;1,50;3,00;2,50;2,00;2,50;1,50;1,50;2,50;1,50;2,00;1,50;2,00;2,00;SM;SECRÉTAIRES MÉDICALES
3;5;NOM & PRENOM 3;3,00;2,80;2,80;2,80;3,00;2,80;2,80;2,20;3,00;2,80;2,60;3,00;3,00;3,00;3,00;2,40;SM;SECRÉTAIRES MÉDICALES
4;1;NOM & PRENOM 4;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;1,00;3,00;2,00;2,00;3,00;2,00;3,00;SM;SECRÉTAIRES MÉDICALES
5;1;NOM & PRENOM 5;3,00;3,00;3,00;3,00;2,00;2,00;3,00;3,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;2,00;SM;SECRÉTAIRES MÉDICALES
6;1;NOM & PRENOM 6;2,00;1,00;1,00;3,00;3,00;1,00;3,00;2,00;1,00;2,00;0,00;3,00;2,00;1,00;3,00;3,00;SM;SECRÉTAIRES MÉDICALES
7;1;NOM & PRENOM 7;3,00;2,00;2,00;1,00;1,00;2,00;2,00;2,00;2,00;2,00;0,00;2,00;2,00;2,00;2,00;2,00;BTS;BTS COM 1A
8;14;NOM & PRENOM 8;2,71;2,71;2,79;2,86;3,00;2,71;2,79;2,29;2,43;2,79;2,64;2,93;2,79;2,71;2,71;2,86;BTS;BTS MCO 1A
9;12;NOM & PRENOM 9;3,00;2,92;2,92;2,83;2,67;2,67;2,92;2,58;3,00;2,67;2,83;3,00;2,92;2,83;3,00;2,92;BTS;BTS SIO 1A
10;6;NOM & PRENOM 10;2,50;1,50;1,17;1,33;2,00;1,33;1,33;2,00;1,50;1,67;1,50;1,50;1,67;1,67;1,83;1,67;BTS;BTS COM 1A
11;7;NOM & PRENOM 11;3,00;2,71;2,43;2,57;2,86;2,00;2,29;2,57;2,57;2,57;2,57;2,43;2,71;2,71;2,57;2,57;BTS;BTS GPME 1A
12;11;NOM & PRENOM 12;2,73;2,36;2,55;2,64;2,64;2,09;2,45;2,00;2,36;2,45;2,36;2,82;2,73;2,73;2,64;2,73;BTS;BTS SAM 1A
13;2;NOM & PRENOM 13;3,00;3,00;2,50;3,00;3,00;2,50;2,50;3,00;3,00;2,50;2,50;2,50;2,50;2,50;2,50;2,50;BTS;BTS SIO 1A
14;6;NOM & PRENOM 14;3,00;3,00;3,00;3,00;2,67;3,00;2,83;2,33;3,00;2,33;2,33;3,00;2,83;2,83;3,00;3,00;BTS;BTS NDRC 1A
15;1;NOM & PRENOM 15;3,00;2,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;BTS;BTS SIO 1A
16;11;NOM & PRENOM 16;2,91;2,73;2,82;2,73;2,91;2,55;2,82;2,73;2,73;2,55;2,45;3,00;3,00;2,82;2,91;2,91;BTS;BTS GPME 1A
17;11;NOM & PRENOM 17;3,00;2,55;2,82;2,64;2,91;2,27;2,55;2,45;2,55;2,55;2,27;2,91;2,73;2,73;2,73;2,73;BTS;BTS SAM 1A
18;2;NOM & PRENOM 18;2,50;1,50;1,50;1,50;1,50;2,00;1,00;0,50;1,50;1,50;1,50;2,00;2,00;2,50;1,50;1,50;BTS;BTS COM 1A
19;4;NOM & PRENOM 19;3,00;3,00;3,00;3,00;1,50;3,00;3,00;2,75;3,00;2,50;2,75;2,75;2,50;3,00;3,00;2,75;BTS;BTS NDRC 1A
20;1;NOM & PRENOM 20;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;1,00;2,00;2,00;2,00;2,00;BTS;BTS COM 1A
21;16;NOM & PRENOM 21;2,56;2,13;2,31;2,44;2,50;2,19;2,25;2,38;1,94;2,13;1,81;2,31;2,50;2,31;2,56;2,31;BTS;BTS MCO 1A
22;22;NOM & PRENOM 22;2,82;2,64;2,45;2,50;2,77;2,27;2,59;2,50;2,64;2,73;2,41;2,59;2,73;2,50;2,73;2,68;BACHELOR;BACHELOR CR A
23;13;NOM & PRENOM 23;3,00;2,92;3,00;2,92;3,00;2,92;2,92;2,69;2,92;2,92;2,85;3,00;2,92;3,00;3,00;2,92;BACHELOR;BACHELOR CR B
24;3;NOM & PRENOM 24;3,00;3,00;3,00;3,00;3,00;3,00;3,00;2,67;3,00;3,00;2,67;3,00;3,00;3,00;3,00;3,00;BACHELOR;BACHELOR RH
25;1;NOM & PRENOM 25;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;BACHELOR;BACHELOR RH
26;1;NOM & PRENOM 26;3,00;3,00;1,00;2,00;3,00;2,00;2,00;1,00;2,00;1,00;3,00;3,00;2,00;2,00;2,00;2,00;BACHELOR;BACHELOR CR A
27;4;NOM & PRENOM 27;2,75;2,00;1,75;1,50;2,75;1,75;2,00;2,50;2,00;1,25;2,50;2,75;2,25;2,50;3,00;1,50;BACHELOR;BACHELOR RH
28;2;NOM & PRENOM 28;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;BACHELOR;BACHELOR RH
29;2;NOM & PRENOM 29;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;BACHELOR;BACHELOR RDC